2.000000000000000000e+00 7.166834673674248262e-09
3.000000000000000000e+00 6.132551782891116133e-09
4.000000000000000000e+00 5.798180620263120570e-09
5.000000000000000000e+00 5.644603104151904338e-09
6.000000000000000000e+00 5.560723278547231723e-09
7.000000000000000000e+00 5.509829415292965212e-09
8.000000000000000000e+00 5.476682134080385936e-09
9.000000000000000000e+00 5.453983488880909267e-09
1.000000000000000000e+01 5.437856601979102644e-09
1.100000000000000000e+01 5.426086643135061412e-09
1.200000000000000000e+01 5.417327296048311625e-09
1.300000000000000000e+01 5.410725800840262364e-09
1.400000000000000000e+01 5.405714790162590596e-09
1.500000000000000000e+01 5.401909320143137693e-09
1.600000000000000000e+01 5.399037012392554697e-09
1.700000000000000000e+01 5.396904330588869775e-09
1.800000000000000000e+01 5.395367127951284954e-09
1.900000000000000000e+01 5.394319185462133017e-09
2.000000000000000000e+01 5.393678891958874272e-09
2.100000000000000000e+01 5.393384042940713980e-09
2.200000000000000000e+01 5.393385677127541613e-09
2.300000000000000000e+01 5.393645168573596592e-09
2.400000000000000000e+01 5.394131601429332485e-09
2.500000000000000000e+01 5.394820552557393843e-09
2.600000000000000000e+01 5.395691463104982796e-09
2.700000000000000000e+01 5.396728383256397544e-09
2.800000000000000000e+01 5.397917341763621908e-09
2.900000000000000000e+01 5.399247353293405056e-09
3.000000000000000000e+01 5.400708745014584589e-09
3.100000000000000000e+01 5.402293839882569003e-09
3.200000000000000000e+01 5.403995530910920752e-09
3.300000000000000000e+01 5.405808566922446829e-09
3.400000000000000000e+01 5.407727801227644824e-09
3.500000000000000000e+01 5.409749436041248259e-09
3.600000000000000000e+01 5.411869354034305065e-09
3.700000000000000000e+01 5.414085021430520371e-09
3.800000000000000000e+01 5.416393298370297820e-09
3.900000000000000000e+01 5.418792284383105867e-09
4.000000000000000000e+01 5.421279354387809253e-09
4.100000000000000000e+01 5.423853255964961362e-09
4.200000000000000000e+01 5.426511943171003152e-09
4.300000000000000000e+01 5.429254437526914814e-09
4.400000000000000000e+01 5.432079092759966698e-09
4.500000000000000000e+01 5.434985116046958696e-09
4.600000000000000000e+01 5.437971137798630544e-09
4.700000000000000000e+01 5.441036565744945171e-09
4.800000000000000000e+01 5.444180242611848784e-09
4.900000000000000000e+01 5.447401752767098406e-09
5.000000000000000000e+01 5.450700066893760101e-09
5.100000000000000000e+01 5.454074818103890207e-09
5.200000000000000000e+01 5.457525112219178143e-09
5.300000000000000000e+01 5.461050620566900941e-09
5.400000000000000000e+01 5.464650679591165438e-09
5.500000000000000000e+01 5.468324847436068376e-09
5.600000000000000000e+01 5.472072590371647559e-09
5.700000000000000000e+01 5.475893545281928559e-09
5.800000000000000000e+01 5.479787223935614284e-09
5.900000000000000000e+01 5.483753310244510733e-09
6.000000000000000000e+01 5.487791318853374866e-09
6.100000000000000000e+01 5.491901275963744845e-09
6.200000000000000000e+01 5.496082445037780588e-09
6.300000000000000000e+01 5.500334868020625606e-09
6.400000000000000000e+01 5.504657757668042447e-09
6.500000000000000000e+01 5.509051159678145175e-09
6.600000000000000000e+01 5.513514345788327669e-09
6.700000000000000000e+01 5.518047355959965735e-09
6.800000000000000000e+01 5.522649434525670872e-09
6.900000000000000000e+01 5.527320594517267486e-09
7.000000000000000000e+01 5.532060124845318943e-09
7.100000000000000000e+01 5.536868021984024131e-09
7.200000000000000000e+01 5.541743585805288946e-09
7.300000000000000000e+01 5.546686730880867648e-09
7.400000000000000000e+01 5.551696768522370517e-09
7.500000000000000000e+01 5.556773642964840841e-09
7.600000000000000000e+01 5.561916640590653781e-09
7.700000000000000000e+01 5.567125647687241725e-09
7.800000000000000000e+01 5.572400008704782557e-09
7.900000000000000000e+01 5.577739545739595579e-09
8.000000000000000000e+01 5.583143576850506550e-09
8.100000000000000000e+01 5.588611948456032645e-09
8.200000000000000000e+01 5.594143945545178172e-09
8.300000000000000000e+01 5.599739406077886728e-09
8.400000000000000000e+01 5.605397562569759396e-09
8.500000000000000000e+01 5.611118293175546774e-09
8.600000000000000000e+01 5.616900819971333481e-09
8.700000000000000000e+01 5.622744914136600911e-09
8.800000000000000000e+01 5.628649828521957145e-09
8.900000000000000000e+01 5.634615322081645470e-09
9.000000000000000000e+01 5.640640674315269693e-09
9.100000000000000000e+01 5.646725599398371113e-09
9.200000000000000000e+01 5.652869318323770200e-09
9.300000000000000000e+01 5.659071559230016344e-09
9.400000000000000000e+01 5.665331574566736034e-09
9.500000000000000000e+01 5.671649038475663520e-09
9.600000000000000000e+01 5.678023157805108729e-09
9.700000000000000000e+01 5.684453610619575136e-09
9.800000000000000000e+01 5.690939596529597729e-09
9.900000000000000000e+01 5.697480778430413431e-09
1.000000000000000000e+02 5.704076374607668335e-09
1.010000000000000000e+02 5.710725996483782760e-09
1.020000000000000000e+02 5.717428866341474352e-09
1.030000000000000000e+02 5.724184568963751417e-09
1.040000000000000000e+02 5.730992321176502989e-09
1.050000000000000000e+02 5.737851687518559774e-09
1.060000000000000000e+02 5.744761878792295648e-09
1.070000000000000000e+02 5.751722470741852495e-09
1.080000000000000000e+02 5.758732639641269760e-09
1.090000000000000000e+02 5.765791923027245784e-09
1.100000000000000000e+02 5.772899545325340195e-09
1.110000000000000000e+02 5.780055022835654693e-09
1.120000000000000000e+02 5.787257558627392226e-09
1.130000000000000000e+02 5.794506655035762088e-09
1.140000000000000000e+02 5.801801507079359125e-09
1.150000000000000000e+02 5.809141603208626724e-09
1.160000000000000000e+02 5.816526165307909867e-09
1.170000000000000000e+02 5.823954666615261982e-09
1.180000000000000000e+02 5.831426281089070923e-09
1.190000000000000000e+02 5.838940498983681496e-09
1.200000000000000000e+02 5.846496502770423236e-09
1.210000000000000000e+02 5.854093786263386246e-09
1.220000000000000000e+02 5.861731502640657726e-09
1.230000000000000000e+02 5.869409172791232184e-09
1.240000000000000000e+02 5.877125908673703290e-09
1.250000000000000000e+02 5.884881243613453919e-09
1.260000000000000000e+02 5.892674292999915210e-09
