2.000000000000000000e+00 2.566828999999999843e-08
3.000000000000000000e+00 2.327496999999999867e-08
4.000000000000000000e+00 2.244052000000000142e-08
5.000000000000000000e+00 2.204778999999999920e-08
6.000000000000000000e+00 2.183191000000000097e-08
7.000000000000000000e+00 2.170156000000000007e-08
8.000000000000000000e+00 2.161795999999999924e-08
9.000000000000000000e+00 2.156226000000000160e-08
1.000000000000000000e+01 2.152437000000000019e-08
1.100000000000000000e+01 2.149848999999999904e-08
1.200000000000000000e+01 2.148108000000000126e-08
1.300000000000000000e+01 2.146988000000000114e-08
1.400000000000000000e+01 2.146339000000000026e-08
1.500000000000000000e+01 2.146059000000000106e-08
1.600000000000000000e+01 2.146074999999999912e-08
1.700000000000000000e+01 2.146335000000000075e-08
1.800000000000000000e+01 2.146802000000000048e-08
1.900000000000000000e+01 2.147446999999999853e-08
2.000000000000000000e+01 2.148248000000000087e-08
2.100000000000000000e+01 2.149188999999999949e-08
2.200000000000000000e+01 2.150255999999999942e-08
2.300000000000000000e+01 2.151438999999999854e-08
2.400000000000000000e+01 2.152730000000000113e-08
2.500000000000000000e+01 2.154123000000000131e-08
2.600000000000000000e+01 2.155610999999999992e-08
2.700000000000000000e+01 2.157191000000000063e-08
2.800000000000000000e+01 2.158859000000000062e-08
2.900000000000000000e+01 2.160611000000000037e-08
3.000000000000000000e+01 2.162446999999999988e-08
3.100000000000000000e+01 2.164361999999999975e-08
3.200000000000000000e+01 2.166356999999999988e-08
3.300000000000000000e+01 2.168428000000000073e-08
3.400000000000000000e+01 2.170574999999999900e-08
3.500000000000000000e+01 2.172797000000000143e-08
3.600000000000000000e+01 2.175093000000000153e-08
3.700000000000000000e+01 2.177461999999999940e-08
3.800000000000000000e+01 2.179902999999999850e-08
3.900000000000000000e+01 2.182416999999999868e-08
4.000000000000000000e+01 2.185002000000000020e-08
4.100000000000000000e+01 2.187656999999999986e-08
4.200000000000000000e+01 2.190384000000000074e-08
4.300000000000000000e+01 2.193180999999999977e-08
4.400000000000000000e+01 2.196048000000000025e-08
4.500000000000000000e+01 2.198984999999999888e-08
4.600000000000000000e+01 2.201990999999999908e-08
4.700000000000000000e+01 2.205068000000000062e-08
4.800000000000000000e+01 2.208213000000000055e-08
4.900000000000000000e+01 2.211428999999999850e-08
5.000000000000000000e+01 2.214713000000000146e-08
5.100000000000000000e+01 2.218066999999999926e-08
5.200000000000000000e+01 2.221490999999999851e-08
5.300000000000000000e+01 2.224982999999999946e-08
5.400000000000000000e+01 2.228544999999999856e-08
5.500000000000000000e+01 2.232175999999999923e-08
5.600000000000000000e+01 2.235877000000000136e-08
5.700000000000000000e+01 2.239646999999999845e-08
5.800000000000000000e+01 2.243486000000000042e-08
5.900000000000000000e+01 2.247395000000000055e-08
6.000000000000000000e+01 2.251373999999999881e-08
6.100000000000000000e+01 2.255421999999999866e-08
6.200000000000000000e+01 2.259539999999999996e-08
6.300000000000000000e+01 2.263726999999999952e-08
6.400000000000000000e+01 2.267985000000000042e-08
6.500000000000000000e+01 2.272311999999999959e-08
6.600000000000000000e+01 2.276710000000000010e-08
6.700000000000000000e+01 2.281177999999999875e-08
6.800000000000000000e+01 2.285715999999999885e-08
6.900000000000000000e+01 2.290324000000000041e-08
7.000000000000000000e+01 2.295003000000000000e-08
7.100000000000000000e+01 2.299753000000000092e-08
7.200000000000000000e+01 2.304573999999999987e-08
7.300000000000000000e+01 2.309465000000000027e-08
7.400000000000000000e+01 2.314427999999999858e-08
7.500000000000000000e+01 2.319462000000000153e-08
7.600000000000000000e+01 2.324566999999999920e-08
7.700000000000000000e+01 2.329743000000000151e-08
7.800000000000000000e+01 2.334990999999999842e-08
7.900000000000000000e+01 2.340310999999999985e-08
8.000000000000000000e+01 2.345702999999999918e-08
8.100000000000000000e+01 2.351166999999999973e-08
8.200000000000000000e+01 2.356703000000000149e-08
8.300000000000000000e+01 2.362311000000000116e-08
8.400000000000000000e+01 2.367991999999999860e-08
8.500000000000000000e+01 2.373745000000000058e-08
8.600000000000000000e+01 2.379571000000000033e-08
8.700000000000000000e+01 2.385470000000000118e-08
8.800000000000000000e+01 2.391441999999999981e-08
8.900000000000000000e+01 2.397487999999999941e-08
9.000000000000000000e+01 2.403606000000000023e-08
9.100000000000000000e+01 2.409797999999999871e-08
9.200000000000000000e+01 2.416064000000000147e-08
9.300000000000000000e+01 2.422403999999999858e-08
9.400000000000000000e+01 2.428817999999999998e-08
9.500000000000000000e+01 2.435305999999999903e-08
9.600000000000000000e+01 2.441867999999999906e-08
9.700000000000000000e+01 2.448504999999999994e-08
9.800000000000000000e+01 2.455215999999999848e-08
9.900000000000000000e+01 2.462002000000000118e-08
1.000000000000000000e+02 2.468863000000000142e-08
1.010000000000000000e+02 2.475798999999999921e-08
1.020000000000000000e+02 2.482811000000000103e-08
1.030000000000000000e+02 2.489897000000000051e-08
1.040000000000000000e+02 2.497060000000000060e-08
1.050000000000000000e+02 2.504296999999999836e-08
